timestamp_s,ax,ay,az,gx,gy,gz,label
0.005906,0.645,-0.083,-0.77,0.183,-0.244,-0.244,0
0.014471,0.645,-0.086,-0.775,1.22,-0.244,-0.244,0
0.022772,0.639,-0.087,-0.763,1.159,-0.427,-0.183,0
0.029351,0.642,-0.094,-0.757,1.647,-0.488,-0.305,0
0.037533,0.642,-0.097,-0.755,2.258,-0.305,-0.305,0
0.044778,0.649,-0.101,-0.764,2.441,-0.305,0.0,0
0.053001,0.666,-0.101,-0.77,1.281,-0.549,0.122,0
0.061388,0.66,-0.095,-0.768,0.732,-0.183,0.061,0
0.069859,0.653,-0.089,-0.768,-0.122,-0.122,0.244,0
0.077394,0.646,-0.087,-0.768,-0.305,0.0,0.305,0
0.085807,0.643,-0.082,-0.765,0.671,-0.488,0.244,0
0.094618,0.636,-0.08,-0.758,2.014,-0.488,0.122,0
0.101344,0.628,-0.08,-0.753,2.929,-0.61,0.183,0
0.110181,0.625,-0.084,-0.753,3.906,-0.488,0.427,0
0.117234,0.63,-0.086,-0.749,4.394,-0.366,0.244,0
0.125643,0.638,-0.091,-0.755,3.601,-0.244,0.366,0
0.135709,0.644,-0.093,-0.752,1.831,-0.122,0.671,0
0.142883,0.643,-0.092,-0.752,-0.488,0.183,0.976,0
0.150594,0.643,-0.083,-0.748,-1.892,0.488,0.915,0
0.157815,0.645,-0.084,-0.752,-1.647,0.915,1.098,0
0.16616,0.652,-0.081,-0.758,-1.403,0.671,1.22,0
0.173753,0.651,-0.083,-0.76,-1.037,0.61,1.159,0
0.182171,0.653,-0.076,-0.762,-1.159,0.915,1.342,0
0.191115,0.656,-0.074,-0.768,-1.525,0.671,1.342,0
0.199949,0.66,-0.072,-0.77,-1.403,0.976,1.22,0
0.205977,0.661,-0.072,-0.777,-0.915,0.732,0.854,0
0.214356,0.661,-0.068,-0.775,-0.183,0.732,0.793,0
0.221927,0.655,-0.065,-0.775,0.671,0.427,0.61,0
0.229949,0.652,-0.071,-0.774,1.22,0.244,0.488,0
0.237737,0.64,-0.066,-0.77,2.197,-0.244,0.061,0
0.24561,0.638,-0.066,-0.765,3.112,-0.122,-0.122,0
0.255124,0.634,-0.072,-0.762,3.479,-0.183,0.061,0
0.263148,0.632,-0.072,-0.76,3.54,-0.305,-0.122,0
0.271156,0.635,-0.076,-0.758,2.99,0.122,0.0,0
0.279073,0.642,-0.077,-0.759,2.319,0.0,0.061,0
0.286578,0.647,-0.077,-0.76,1.342,0.305,0.244,0
0.29526,0.652,-0.074,-0.763,0.793,0.549,0.366,0
0.304122,0.652,-0.072,-0.761,0.915,0.671,0.366,0
0.313413,0.648,-0.063,-0.759,1.708,0.671,0.305,0
0.320587,0.646,-0.062,-0.764,3.417,0.183,0.183,0
0.328054,0.645,-0.062,-0.766,4.394,0.244,0.0,0
0.337143,0.641,-0.062,-0.765,4.577,0.366,-0.305,0
0.344809,0.645,-0.067,-0.768,3.906,0.366,-0.366,0
0.352566,0.649,-0.067,-0.77,2.38,0.366,-0.305,0
0.360072,0.655,-0.064,-0.769,0.671,0.549,-0.244,0
0.368567,0.648,-0.062,-0.768,-0.366,0.61,-0.488,0
0.376023,0.646,-0.064,-0.767,-0.244,0.61,-0.61,0
0.385007,0.652,-0.06,-0.769,0.61,0.671,-0.732,0
0.392881,0.647,-0.064,-0.774,1.953,0.488,-0.915,0
0.40157,0.648,-0.064,-0.773,2.319,0.488,-0.854,0
0.409903,0.644,-0.068,-0.77,1.525,0.427,-0.915,0
0.419128,0.648,-0.07,-0.772,0.549,0.671,-1.098,0
0.427594,0.646,-0.074,-0.774,-0.183,0.732,-0.732,0
0.434569,0.641,-0.076,-0.772,-0.671,0.793,-0.793,0
0.444311,0.644,-0.071,-0.773,-1.586,0.732,-0.732,0
0.452642,0.64,-0.074,-0.775,-2.197,0.732,-0.793,0
0.459655,0.643,-0.073,-0.772,-2.136,1.037,-0.793,0
0.468224,0.647,-0.075,-0.779,-1.647,0.915,-0.854,0
0.476888,0.642,-0.073,-0.773,-0.122,0.488,-0.61,0
0.484144,0.64,-0.072,-0.781,1.342,0.244,-0.732,0
0.494343,0.642,-0.08,-0.781,1.77,0.122,-0.671,0
0.503373,0.639,-0.077,-0.782,1.647,-0.122,-0.671,0
0.511352,0.638,-0.079,-0.781,0.854,-0.061,-0.854,0
0.519883,0.636,-0.083,-0.781,0.549,-0.061,-0.427,0
0.526926,0.634,-0.084,-0.774,0.793,-0.305,-0.671,0
0.537039,0.636,-0.09,-0.774,0.61,-0.122,-0.305,0
0.545496,0.643,-0.094,-0.78,-0.549,-0.122,-0.244,0
0.551758,0.65,-0.097,-0.779,-1.77,0.061,0.0,0
0.560558,0.644,-0.092,-0.774,-2.38,0.122,0.0,0
0.571265,0.647,-0.09,-0.774,-1.953,-0.183,0.0,0
0.578581,0.646,-0.09,-0.776,-0.854,-0.061,0.183,0
0.588951,0.64,-0.09,-0.769,-0.183,-0.366,0.244,0
0.596956,0.636,-0.091,-0.77,-0.061,-0.549,0.122,0
0.605616,0.636,-0.084,-0.769,0.305,-0.305,0.366,0
0.613107,0.634,-0.083,-0.765,1.037,-0.427,0.305,0
0.620889,0.642,-0.09,-0.769,1.342,-0.549,0.61,0
0.627626,0.645,-0.09,-0.768,0.915,-0.305,0.305,0
0.636188,0.648,-0.09,-0.772,0.488,-0.305,0.793,0
0.643486,0.645,-0.081,-0.77,0.427,-0.305,0.854,0
0.651546,0.647,-0.082,-0.77,0.549,-0.366,0.915,0
0.660198,0.645,-0.082,-0.766,0.488,-0.549,0.915,0
0.667348,0.642,-0.078,-0.766,0.305,-0.366,0.976,0
0.674959,0.644,-0.075,-0.763,0.0,-0.366,0.793,0
0.683415,0.645,-0.075,-0.769,-0.244,-0.122,0.854,0
0.692476,0.65,-0.075,-0.774,-0.854,-0.061,0.915,0
0.698582,0.651,-0.075,-0.772,-1.953,-0.244,1.037,0
0.707395,0.651,-0.07,-0.776,-2.258,0.122,0.915,0
0.715042,0.651,-0.067,-0.776,-1.831,-0.061,0.793,0
0.724006,0.645,-0.066,-0.774,-0.976,-0.305,0.793,0
0.731579,0.642,-0.066,-0.765,0.549,-0.488,0.549,0
0.738655,0.637,-0.064,-0.762,2.075,-0.854,0.488,0
0.747046,0.637,-0.063,-0.761,3.295,-0.854,0.366,0
0.755918,0.634,-0.065,-0.763,3.723,-0.854,0.305,0
0.761832,0.638,-0.067,-0.756,3.417,-0.854,0.305,0
0.771881,0.64,-0.072,-0.756,2.38,-0.732,0.305,0
